TMA Block Name,Image Tag,Cell Type,Tissue Type,Included in analysis,tumor: Total Cell Count,tumor: Total Cell Area (um2),tumor: Total Cytoplasm Area (um2),tumor: Total Nuclear Area (um2),tumor: Total Tissue Area (um2),tumor: Total ARG-TCT Copies,tumor: Total ARG-TCT Area (um2),tumor: Avg ARG-TCT Copies Per Cell,tumor: Avg ARG-TCT Area Per Cell (um2),tumor: Avg ARG-TCT Optical Density,tumor: Avg ARG-TCT Copies Per um2,tumor: % ARG-TCT 0+,tumor: % ARG-TCT 1+,tumor: % ARG-TCT 2+,tumor: % ARG-TCT 3+,tumor: % ARG-TCT 4+,tumor: % ARG-TCT Positive,tumor: ARG-TCT H-Score,tumor: Total ARG-TCT Copies In Cytoplasm,tumor: Total ARG-TCT Area (um2) In Cytoplasm,tumor: Avg ARG-TCT Copies In Cytoplasm Per Cell,tumor: Avg ARG-TCT Area In Cytoplasm Per Cell (um2),tumor: Avg ARG-TCT Optical Density In Cytoplasm,tumor: Avg ARG-TCT Copies Per um2 Of Cytoplasm,tumor: % ARG-TCT 0+ Cytoplasms,tumor: % ARG-TCT 1+ Cytoplasms,tumor: % ARG-TCT 2+ Cytoplasms,tumor: % ARG-TCT 3+ Cytoplasms,tumor: % ARG-TCT 4+ Cytoplasms,tumor: % ARG-TCT Positive Cytoplasms,tumor: ARG-TCT Cytoplasm H-Score,tumor: Total ARG-TCT Copies In Nuclei,tumor: Total ARG-TCT Area (um2) In Nuclei,tumor: Avg ARG-TCT Copies Per Cell In Nuclei,tumor: Avg ARG-TCT Area Per Cell (um2) In Nuclei,tumor: Avg ARG-TCT Optical Density In Nuclei,tumor: Avg ARG-TCT Copies Per um2 of Nucleus,tumor: % ARG-TCT 0+ Nuclei,tumor: % ARG-TCT 1+ Nuclei,tumor: % ARG-TCT 2+ Nuclei,tumor: % ARG-TCT 3+ Nuclei,tumor: % ARG-TCT 4+ Nuclei,tumor: % ARG-TCT Positive Nuclei,tumor: ARG-TCT Nuclei H-Score
20250618_Block C,84) 16-101_GG5,NC,L3,Y,194,14513.62012,7853.275879,6660.344238,25174.88477,1114,110.056389,5.742268,0.567301,0.157238,0.04425,23.71134,17.525774,36.597939,16.494844,5.670103,76.288658,162.886597,452,44.397415,2.329897,0.228853,0.156701,0.057556,45.360825,26.804123,24.742268,2.57732,0.515464,54.639175,86.082474,662,65.658974,3.412371,0.338448,0.157602,0.099394,36.082474,24.742268,31.443298,6.185567,1.546392,63.917526,112.371132
20250618_Block C,84) 16-101_GG5,NC,L3,Y,166,11968.26563,6522.554199,5445.711914,18961.17969,1225,124.37719,7.379518,0.74926,0.169748,0.064606,15.662651,21.686747,34.939758,15.662651,12.048193,84.337349,186.746994,474,48.233864,2.855422,0.290565,0.174228,0.072671,40.361446,25.301205,30.120481,2.409639,1.807229,59.638554,100,751,76.143318,4.524096,0.458695,0.16691,0.137907,30.120481,22.891565,32.530121,9.638555,4.819277,69.879517,136.144577
20250618_Block C,84) 16-101_GG5,NC,L3,Y,113,8759.9375,4802.271484,3957.66626,13724.77539,687,68.382561,6.079646,0.605155,0.152458,0.050055,14.159292,24.778761,38.053097,16.814159,6.19469,85.840706,176.106201,275,26.943022,2.433628,0.238434,0.159735,0.057265,46.0177,21.238937,30.088495,2.654867,0,53.9823,89.380531,412,41.439537,3.646018,0.366722,0.147727,0.104102,26.548672,33.628319,30.088495,8.849558,0.884956,73.451324,123.893806
20250618_Block C,85) 17-007_H4,AR+,LIVER,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20250618_Block C,85) 17-007_H4,AR+,LIVER,Y,3463,252818.1094,143194.2813,109623.8359,475693.7813,131353,13111.61621,37.930408,3.786202,0.244713,0.276129,0.144383,0.866301,5.197805,8.345366,85.446144,99.855614,378.082581,45405,4469.700684,13.111465,1.290702,0.218107,0.317087,2.801039,9.818077,29.049957,25.324863,33.006065,97.198959,275.91684,85948,8641.916016,24.818943,2.4955,0.258474,0.784027,1.270575,4.244874,12.705747,14.929252,66.849556,98.729424,341.842346
20250618_Block C,85) 17-007_H4,AR+,LIVER,Y,3253,239415.3125,133555.5938,105859.7188,433128.5,104677,10407.18164,32.178604,3.199256,0.213562,0.241677,0.276668,1.383338,7.162619,11.15893,80.018448,99.723335,369.259155,34213,3347.992676,10.517368,1.029202,0.191623,0.25617,4.857055,14.202275,34.829388,23.578236,22.533047,95.142944,244.727951,70464,7059.188965,21.661236,2.170055,0.223967,0.665636,1.506302,4.918537,15.46265,17.768213,60.344299,98.493698,330.525665
20250618_Block C,86) 17-007_AA2,AR+,RIGHT ILIAC,Y,752,50141.57813,30427.75,19713.82813,109249.9375,18960,1895.675903,25.212767,2.520846,0.272687,0.173547,8.111702,10.904255,13.829787,12.367022,54.787235,91.888298,294.813843,9761,971.735229,12.980053,1.292201,0.262208,0.320793,14.361702,16.622341,19.680851,15.026596,34.30851,85.638298,238.297867,9199,923.940613,12.232713,1.228644,0.283708,0.466627,18.484043,15.558511,22.606382,14.228724,29.122341,81.515961,219.946808
20250618_Block C,86) 17-007_AA2,AR+,RIGHT ILIAC,N,2,125.753624,81.239067,44.514557,425.611877,70,7.0579,35,3.52895,0.245321,0.164469,0,0,0,0,100,100,400,39,3.836452,19.5,1.918226,0.228622,0.480065,0,0,0,0,100,100,400,31,3.221448,15.5,1.610724,0.265208,0.696401,0,0,0,50,50,100,350
20250618_Block C,86) 17-007_AA2,AR+,RIGHT ILIAC,Y,454,31129.87891,18079.17773,13050.70215,68185.82031,9557,941.83429,21.050661,2.074525,0.241388,0.140161,14.75771,5.726872,14.75771,14.537445,50.220264,85.242294,279.735687,4668,456.420654,10.281939,1.005332,0.23137,0.258198,20.704845,13.215859,23.348017,17.621145,25.110132,79.295151,213.215866,4889,485.413666,10.768723,1.069193,0.250807,0.374616,20.044052,15.198237,23.127754,15.198237,26.431719,79.955948,212.77533
20250618_Block C,87) 17-007_EE4,AR+,L5,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20250618_Block C,87) 17-007_EE4,AR+,L5,Y,1899,128644.3203,75559.625,53084.69141,335449.1563,46009,4479.599609,24.228014,2.358926,0.266062,0.137156,14.955239,3.633491,8.583465,12.216956,60.610847,85.044762,299.894684,21194,2034.871704,11.160611,1.071549,0.247293,0.280494,17.535545,9.531332,24.065298,20.221169,28.646656,82.464455,232.912064,24815,2444.727783,13.067404,1.287376,0.281685,0.467461,18.430754,9.426014,22.590837,17.272249,32.280148,81.569244,235.545029
20250618_Block C,87) 17-007_EE4,AR+,L5,Y,690,45074.03516,26638.09766,18435.9375,81841.53906,25530,2562.28125,37,3.713451,0.258346,0.311944,1.014493,1.884058,6.666667,11.014493,79.420288,98.985504,365.942017,11287,1121.005371,16.357971,1.624645,0.245086,0.423716,4.202899,8.26087,22.31884,21.73913,43.47826,95.797104,292.028992,14243,1441.275879,20.642029,2.088806,0.268659,0.772567,3.478261,9.275362,16.086956,18.405798,52.753624,96.521736,307.681152
20250618_Block C,88) 17-017_H1,NE+,LIVER,Y,3073,240178.9688,136396.6094,103782.3516,522966,77690,7691.061035,25.281485,2.502786,0.19537,0.148557,1.138952,3.254149,14.83892,13.472177,67.295799,98.861046,342.531738,42078,4167.207031,13.692808,1.356071,0.190666,0.308497,4.490726,11.454604,25.512529,20.924179,37.617962,95.509277,275.72406,35612,3523.854248,11.588675,1.146715,0.200934,0.343141,7.256752,14.708754,30.393751,19.524895,28.115849,92.743248,246.534332
20250618_Block C,88) 17-017_H1,NE+,LIVER,Y,3690,264436.2813,145823.1875,118613.1094,437571.5,55685,5461.438477,15.090786,1.480065,0.189323,0.127259,5.636857,12.222222,27.262873,17.642277,37.235771,94.363144,268.617889,24148,2356.665039,6.544173,0.638663,0.179937,0.165598,19.403793,23.577236,32.439026,13.685637,10.894309,80.596207,173.089432,31537,3104.773193,8.546613,0.841402,0.196448,0.265881,15.799458,20.433605,30.162601,16.04336,17.560976,84.200539,199.132797
20250618_Block C,88) 17-017_H1,NE+,LIVER,Y,2858,205860.5625,117646.7891,88213.76563,373554.1875,19147,1829.519043,6.69944,0.64014,0.16416,0.051256,22.918125,24.877537,28.726381,11.091673,12.386284,77.081879,165.150452,9538,914.715576,3.337299,0.320054,0.165118,0.081073,40.097969,28.131561,21.83345,6.193142,3.743877,59.902031,105.353394,9609,914.803406,3.362141,0.320085,0.163202,0.108929,41.112667,26.557034,22.393282,6.263121,3.673898,58.887333,104.828552
20250618_Block C,89) 17-017_O1,NE+,ILIAC LN,Y,4331,280925.625,162640.9063,118284.7266,466827.0625,30247,2875.113281,6.983838,0.663845,0.149396,0.064793,11.175248,23.481874,37.728008,18.26368,9.351189,88.824753,191.133682,13049,1244.064697,3.01293,0.287247,0.148342,0.080232,31.055183,34.980373,28.469175,4.779497,0.71577,68.944817,109.120293,17198,1631.048462,3.970907,0.376599,0.1502,0.145395,26.414223,31.632418,30.547218,9.120296,2.285846,73.585777,129.231125
20250618_Block C,89) 17-017_O1,NE+,ILIAC LN,Y,1858,121286.8828,69740.69531,51546.1875,195462.4219,13953,1338.6875,7.509688,0.720499,0.16601,0.071385,13.616793,22.228203,34.230354,17.438105,12.486545,86.383209,192.949402,4203,403.823181,2.26211,0.217343,0.163018,0.060266,45.263725,29.978472,20.936491,3.229279,0.592034,54.736275,83.907425,9750,934.864258,5.247578,0.503156,0.167303,0.189151,22.282024,26.856834,32.723358,12.325081,5.812702,77.717979,152.529602
20250618_Block C,89) 17-017_O1,NE+,ILIAC LN,N,50,3850.597168,2263.858154,1586.739014,10260.69336,1297,124.025757,25.940001,2.480515,0.224375,0.126405,6,2,10,6,76,94,344,690,66.039688,13.8,1.320794,0.219883,0.304789,6,10,20,26,38,94,280,607,57.986069,12.14,1.159721,0.22949,0.382546,10,6,32,20,32,90,258
20250618_Block C,90) 17-017_RR8,AR+,PUBIC SYNTHESIS,N,179,13439.64746,7312.013672,6127.633789,24138.19531,1186,116.089279,6.625698,0.648543,0.191194,0.049134,58.659218,6.145251,10.055866,8.379889,16.759777,41.340782,118.435753,521,51.455315,2.910614,0.28746,0.203368,0.071253,67.039108,9.497207,10.614525,6.703911,6.145251,32.960896,75.418991,665,64.633965,3.715084,0.361084,0.181503,0.108525,63.687149,6.703911,16.201117,6.145251,7.26257,36.312851,86.592178
20250618_Block C,90) 17-017_RR8,AR+,PUBIC SYNTHESIS,Y,93,6645.964844,3824.122559,2821.842285,12224.25391,461,44.192413,4.956989,0.475187,0.166611,0.037712,34.408604,18.27957,29.032259,10.752688,7.526882,65.5914,138.709671,256,25.039438,2.752688,0.269241,0.168883,0.066943,53.763439,13.978495,23.655914,6.451613,2.150538,46.236561,89.247314,205,19.152973,2.204301,0.205946,0.163641,0.072648,50.537636,17.204302,29.032259,3.225806,0,49.462364,84.946236
20250618_Block C,90) 17-017_RR8,AR+,PUBIC SYNTHESIS,Y,108,8061.029785,4659.444336,3401.585693,33324.97266,1183,117.524284,10.953704,1.088188,0.216065,0.035499,33.333332,7.407407,14.814815,12.962963,31.481482,66.666664,201.851852,417,41.439537,3.861111,0.383699,0.213165,0.089496,45.370369,17.592592,25,6.481482,5.555555,54.629631,109.259262,766,76.084747,7.092593,0.704488,0.217644,0.225189,40.740742,8.333333,16.666666,15.740741,18.518518,59.259258,162.962967
20250618_Block C,91) 17-017_SS3,AR+,PUBIC SYNTHESIS,Y,145,11926.65039,5986.973633,5939.676758,20681.87305,691,67.181839,4.765517,0.463323,0.201671,0.033411,56.551723,14.482759,13.103448,4.827586,11.034483,43.448277,99.310349,222,21.583704,1.531034,0.148853,0.190319,0.037081,68.275864,17.241379,9.655172,4.137931,0.689655,31.724138,51.724136,469,45.598137,3.234483,0.31447,0.207044,0.078961,62.068966,17.241379,9.655172,2.758621,8.275862,37.931034,77.931038
20250618_Block C,91) 17-017_SS3,AR+,PUBIC SYNTHESIS,Y,169,13646.72852,7303.813965,6342.914551,24622.72852,2373,240.70076,14.04142,1.424265,0.234769,0.096374,42.011833,4.733728,13.017752,7.100592,33.136093,57.988167,184.615387,1129,113.775696,6.680473,0.673229,0.227507,0.154577,47.337276,8.87574,15.976332,11.242603,16.568047,52.662724,140.8284,1244,126.925056,7.360947,0.751036,0.241279,0.196124,47.928993,9.467456,13.017752,12.426036,17.159763,52.071007,141.42012
20250618_Block C,91) 17-017_SS3,AR+,PUBIC SYNTHESIS,Y,585,46051.45313,25078.41797,20973.0332,86870.94531,6881,678.319824,11.762393,1.159521,0.225921,0.079209,41.025642,7.863248,11.794871,9.743589,29.572649,58.974358,178.974365,2942,293.532501,5.02906,0.501765,0.212194,0.117312,50.94017,8.888889,19.658119,10.769231,9.743589,49.05983,119.487183,3939,384.787354,6.733333,0.657756,0.236393,0.187813,46.666668,13.504273,14.529915,11.452991,13.846154,53.333332,132.307693
20250618_Block C,92) 17-022_E3,AR+,LUNG,Y,1743,149183.625,75765.625,73418.00781,218458.5,9437,884.814697,5.414228,0.507639,0.154181,0.043198,18.473896,28.571428,35.513481,10.900745,6.540448,81.526108,158.462418,4263,401.187439,2.445783,0.230171,0.152971,0.056266,38.611588,34.366035,22.948938,3.442341,0.631096,61.388412,93.115318,5174,483.627228,2.968445,0.277468,0.155184,0.070473,37.69363,29.718876,25.874928,4.934022,1.778543,62.30637,103.384972
20250618_Block C,92) 17-022_E3,AR+,LUNG,N,590,39861.52734,23928.24414,15933.2832,75062.32031,12702,1251.825439,21.528814,2.121738,0.224158,0.169219,2.372881,5.932203,18.983051,17.288136,55.423729,97.627121,317.457642,7622,759.412476,12.918644,1.28714,0.223589,0.318536,5.762712,13.220339,28.644068,21.016949,31.355932,94.237289,258.983063,5080,492.412994,8.610169,0.834598,0.225034,0.318829,14.745763,20,32.372883,16.101694,16.779661,85.254234,200.169495
20250618_Block C,92) 17-022_E3,AR+,LUNG,Y,2849,203599.0781,119620.3125,83978.76563,399632.0938,53747,5262.645508,18.865215,1.84719,0.231227,0.134491,4.563004,8.739909,22.323622,18.778519,45.594944,95.436996,292.102478,33854,3338.913818,11.882766,1.17196,0.233323,0.283012,8.704808,14.320814,29.799931,20.217621,26.956827,91.295189,242.400848,19893,1923.731689,6.98245,0.675231,0.227588,0.236881,20.39312,23.938225,29.378729,14.391014,11.898911,79.60688,173.464371
20250618_Block C,93) 17-022_J4,NC,LIVER,Y,40,3326.70166,1892.718018,1433.983765,5621.836914,599,53.241753,14.975,1.331044,0.188471,0.106549,12.5,20,20,12.5,35,87.5,237.5,134,11.216497,3.35,0.280412,0.155354,0.070798,35,25,27.5,12.5,0,65,117.5,465,42.025257,11.625,1.050631,0.19731,0.324271,20,20,22.5,10,27.5,80,205
20250618_Block C,93) 17-022_J4,NC,LIVER,Y,149,10916.63867,6220.147949,4696.490723,19208.64648,1123,104.433495,7.536913,0.700896,0.170368,0.058463,12.080537,29.530201,34.228188,12.751678,11.409396,87.919464,181.879196,401,39.008808,2.691275,0.261804,0.173616,0.064468,44.966442,31.543625,18.791946,2.013423,2.684564,55.033558,85.906044,722,65.424683,4.845638,0.439092,0.168432,0.153732,27.516779,25.503355,32.885906,6.71141,7.38255,72.483223,140.93959
20250618_Block C,93) 17-022_J4,NC,LIVER,Y,464,34478.83984,19270.73242,15208.10547,60118.46094,6042,577.283508,13.021552,1.244146,0.165551,0.100502,4.310345,11.853448,28.448277,21.551723,33.836208,95.689651,268.75,2345,225.647812,5.053879,0.48631,0.165124,0.121687,19.396551,26.508621,38.146553,12.068966,3.87931,80.603447,154.525864,3697,351.635712,7.967672,0.757836,0.165826,0.243094,13.146552,20.689655,34.913792,16.379311,14.870689,86.853447,199.137924
20250618_Block C,94) 17-022_HH4,AR+,L2,N,10,527.995361,275.375244,252.620117,619.4552,106,9.986489,10.6,0.998649,0.18442,0.171118,0,0,50,40,10,100,260,29,2.518587,2.9,0.251859,0.178366,0.105311,20,40,40,0,0,80,120,77,7.467903,7.7,0.74679,0.186461,0.304805,10,20,30,30,10,90,210
20250618_Block C,94) 17-022_HH4,AR+,L2,Y,215,14307.0957,7711.327148,6595.768555,20135.80859,631,56.111771,2.934884,0.260985,0.164561,0.031337,51.162792,23.255814,16.744186,4.651163,4.186047,48.837208,87.441864,190,16.985817,0.883721,0.079004,0.165001,0.024639,73.953491,18.139534,6.976744,0.930233,0,26.046511,34.88372,441,39.125954,2.051163,0.181981,0.16437,0.066861,57.209301,23.255814,14.418605,3.72093,1.395349,42.790699,68.837212
20250618_Block C,94) 17-022_HH4,AR+,L2,Y,96,6637.47168,3556.47876,3080.993164,10413.91699,157,13.530083,1.635417,0.140938,0.149222,0.015076,60.416668,19.791666,16.666666,2.083333,1.041667,39.583332,63.541668,65,6.003608,0.677083,0.062538,0.138512,0.018277,73.958336,21.875,4.166667,0,0,26.041666,30.208334,92,7.526474,0.958333,0.078401,0.157765,0.029861,71.875,17.708334,9.375,1.041667,0,28.125,39.583332
20250618_Block C,95) 17-036_J8,AR+,LIVER,Y,7243,530761.1875,284235.625,246525.5781,829065.25,153457,14963.42188,21.186939,2.065915,0.213556,0.185096,1.642966,5.77109,17.57559,17.796494,57.213863,98.357033,323.167206,69567,6770.576172,9.604722,0.934775,0.204939,0.244751,6.54425,16.388237,34.378021,23.92655,18.762943,93.45575,231.975708,83890,8192.845703,11.582217,1.13114,0.220678,0.340289,8.311473,15.849786,28.620737,19.411846,27.806158,91.68853,242.551422
20250618_Block C,95) 17-036_J8,AR+,LIVER,Y,7664,616507.875,314994.7813,301513.0625,948319.125,118569,11533.60449,15.470903,1.504907,0.205348,0.125031,13.687369,13.713466,20.289665,14.561586,37.747913,86.31263,248.969208,49969,4830.97168,6.519963,0.630346,0.192808,0.158634,24.791231,21.124739,27.844467,14.391962,11.847599,75.208771,167.379959,68600,6702.632813,8.950939,0.874561,0.214386,0.227519,23.643005,18.997911,23.538622,13.100209,20.720251,76.356995,188.25679
20250618_Block C,95) 17-036_J8,AR+,LIVER,Y,7821,605872.8125,314159.5313,291713.2813,912381.125,185542,18138.56836,23.723564,2.319214,0.228967,0.20336,0.920598,4.539062,15.125943,18.348038,61.06636,99.079399,334.100494,85620,8330.079102,10.947449,1.065091,0.216017,0.272537,4.654136,13.73226,32.834675,24.664366,24.114563,95.345863,249.852966,99922,9808.490234,12.776115,1.254122,0.239965,0.342535,7.428718,14.512211,28.500193,18.910625,30.648254,92.571281,250.837494
20250618_Block C,96) 17-036_M2,AR+,PERIAORTIC LN,Y,1517,111138.7656,63326.35156,47812.41406,186191.5,20333,1963.238403,13.403428,1.294158,0.192349,0.109205,10.151615,14.831905,25.840475,16.413975,32.762032,89.848389,246.802902,7755,756.835327,5.112063,0.498903,0.18816,0.122461,27.752142,25.115358,29.070534,11.404087,6.657877,72.247856,144.100204,12578,1206.403076,8.291365,0.795256,0.194978,0.26307,18.127884,20.830587,30.125248,14.10679,16.809492,81.872116,190.63942
20250618_Block C,96) 17-036_M2,AR+,PERIAORTIC LN,Y,887,65126.26172,37536.78125,27589.47852,111585.4609,12342,1194.718018,13.914318,1.34692,0.187597,0.110606,5.4115,11.837655,24.915445,23.900789,33.934612,94.588501,269.109344,5071,488.576538,5.717024,0.550819,0.182096,0.135094,18.038332,23.67531,38.218716,13.754228,6.313416,81.96167,166.629089,7271,706.141418,8.197294,0.796101,0.191403,0.263543,15.6708,20.744081,33.483654,13.416009,16.685457,84.329201,194.701233
20250618_Block C,96) 17-036_M2,AR+,PERIAORTIC LN,Y,2334,199354.0469,101305.2891,98048.75781,296303.8125,12491,1198.290894,5.351757,0.513407,0.164362,0.042156,25.878321,27.377892,29.391602,10.968295,6.38389,74.121681,144.601547,4489,430.883331,1.923308,0.184612,0.159619,0.044312,52.01371,27.249357,17.6521,2.313625,0.771208,47.98629,72.579262,8002,767.407532,3.428449,0.328795,0.167025,0.081612,40.788345,27.549273,22.836332,5.784062,3.041988,59.211655,102.742073
20250618_Block C,97) 17-036_GG2,AR+,L3,N,89,8019.561035,3906.240234,4113.320801,11913.03223,1183,103.935631,13.292135,1.167816,0.182736,0.099303,47.19101,12.35955,6.741573,10.11236,23.595505,52.80899,150.561798,359,33.883778,4.033708,0.380717,0.196599,0.091904,59.55056,15.730337,10.11236,7.865169,6.741573,40.44944,86.516853,824,70.051857,9.258427,0.787099,0.176031,0.200325,53.932583,12.35955,7.865169,6.741573,19.101124,46.067417,124.719101
20250618_Block C,97) 17-036_GG2,AR+,L3,N,21,2009.129395,968.835938,1040.293457,2819.938721,316,25.888729,15.047619,1.232797,0.166136,0.112059,61.904762,9.523809,4.761905,4.761905,19.047619,38.095238,109.523811,41,3.016447,1.952381,0.14364,0.189787,0.042319,71.428574,9.523809,9.523809,9.523809,0,28.571428,57.142857,275,22.872282,13.095238,1.089156,0.163017,0.264348,61.904762,9.523809,9.523809,0,19.047619,38.095238,104.761902
20250618_Block C,97) 17-036_GG2,AR+,L3,N,313,25875.375,13261.00391,12614.37109,44866.69141,1758,158.583115,5.616613,0.506655,0.203051,0.039183,75.718849,8.626198,3.194888,2.236422,10.223642,24.281151,62.619808,437,40.473103,1.396166,0.129307,0.192455,0.032954,84.984024,7.348243,2.875399,2.236422,2.555911,15.015974,30.031948,1321,118.110008,4.220447,0.377348,0.206682,0.104722,79.233231,6.389776,3.514377,2.236422,8.626198,20.766773,54.632587
20250618_Block C,98) 17-036_HH1,AR+,L2,Y,2509,186797.4688,96945.76563,89851.69531,266906.5313,7890,742.075256,3.144679,0.295765,0.170006,0.029561,46.831406,26.504583,18.254284,5.14149,3.268234,53.168594,91.510559,2973,278.098846,1.184934,0.110841,0.158448,0.030667,65.643684,22.518932,10.083698,1.434835,0.318852,34.356316,48.266243,4917,463.97641,1.959745,0.184925,0.176934,0.054724,60.462337,22.797928,12.35552,2.670387,1.71383,39.537663,62.37545
20250618_Block C,98) 17-036_HH1,AR+,L2,N,1780,133321.8906,70965.95313,62355.93359,196201.8594,8699,828.175781,4.887079,0.465267,0.17484,0.044337,28.651686,28.202248,27.977528,8.595506,6.573034,71.348312,136.235962,3046,284.248871,1.711236,0.15969,0.163748,0.042922,52.528091,28.932585,16.348314,1.685393,0.505618,47.471909,68.707863,5653,543.92688,3.175843,0.305577,0.180636,0.090657,43.932583,27.696629,19.662922,5.280899,3.426966,56.067417,96.573036
20250618_Block C,98) 17-036_HH1,AR+,L2,Y,4984,363870.4688,192676.0469,171194.4375,524754.4375,24432,2298.210449,4.902087,0.461118,0.155349,0.046559,27.126806,27.508026,28.711878,10.413322,6.239968,72.873192,141.131622,10332,971.969482,2.073034,0.195018,0.15506,0.053624,47.491974,30.337078,18.358747,3.350722,0.461477,52.508026,78.952652,14100,1326.240967,2.829053,0.2661,0.155561,0.082362,43.619583,27.989567,20.947031,5.216693,2.227127,56.380417,94.442215
20250618_Block C,99) 17-042_H1,AR+,RIB,N,4084,289208.2188,162691.3281,126516.875,552256.5625,72577,5365.175781,17.771057,1.313706,0.606659,0.131419,19.735554,15.866797,19.539667,12.242899,32.615082,80.26445,222.135162,20217,1580.618164,4.950294,0.387027,0.549389,0.124266,38.418217,24.951029,19.980412,8.398629,8.251714,61.581783,123.114594,52360,3784.557373,12.820764,0.926679,0.630578,0.413858,24.730656,19.93144,20.812929,11.043095,23.48188,75.269341,188.614105
20250618_Block C,99) 17-042_H1,AR+,RIB,Y,6061,379386.2188,233309.4688,146076.75,820009.6875,265227,26040.3418,43.759609,4.296377,0.385339,0.323444,0.296981,1.451906,4.999175,8.529945,84.721992,99.703018,375.92807,126124,12285.7832,20.809107,2.027023,0.350024,0.540587,1.946873,5.758126,17.340372,18.676786,56.277843,98.053123,321.580597,139103,13754.55859,22.950502,2.269355,0.416882,0.95226,2.045867,6.30259,16.828907,19.039762,55.782875,97.954132,320.211182
20250618_Block C,99) 17-042_H1,AR+,RIB,Y,5893,382605.1563,225477.3594,157127.8125,715348.25,119545,11415.23145,20.285933,1.937083,0.283524,0.167114,6.482267,11.708807,20.006788,15.323265,46.478874,93.517731,283.607666,49208,4639.910645,8.350246,0.78736,0.256798,0.218239,15.645681,22.959444,28.457493,15.730528,17.206856,84.354317,195.893433,70337,6775.320801,11.935686,1.149724,0.301826,0.447642,13.626336,18.377737,25.080605,14.983879,27.931444,86.373665,225.216354
20250620_Array D,100) 17-042_II5,AR+,L1,Y,5180,352841.5938,203740.3125,149101.2813,571507.5625,11330,1050.895386,2.187259,0.202876,0.167746,0.019825,52.451736,28.474903,13.455599,3.223938,2.393822,47.548264,74.633202,6053,562.289368,1.168533,0.10855,0.169176,0.029709,65.559845,23.667953,8.687259,1.640927,0.444015,34.440155,47.741314,5277,488.606049,1.018726,0.094325,0.166099,0.035392,70.888031,19.84556,7.509653,1.254826,0.50193,29.111969,40.637066
20250620_Array D,100) 17-042_II5,AR+,L1,N,2940,200167.8438,112993.9531,87173.89063,313528.3438,12167,1178.259766,4.138435,0.400769,0.162998,0.038807,33.29932,26.190475,27.482994,8.945579,4.081633,66.700684,124.319725,5840,568.761536,1.986395,0.193456,0.163534,0.051684,51.632652,26.70068,18.571428,2.517007,0.578231,48.367348,73.707481,6327,609.49823,2.152041,0.207312,0.162498,0.072579,50.680271,27.108843,17.789116,3.29932,1.122449,49.319729,77.074829
20250620_Array D,100) 17-042_II5,AR+,L1,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20250620_Array D,101) 17-042_PP7,AR+,RIB,Y,4929,343179.4375,193722.7188,149456.7188,534071.4375,9551,894.098694,1.937716,0.181396,0.164221,0.017883,58.409412,22.458916,14.201664,3.469264,1.460743,41.590588,67.113007,4368,408.304077,0.886184,0.082837,0.163402,0.022548,73.179146,18.0564,7.770339,0.892676,0.10144,26.820856,36.68087,5183,485.794586,1.051532,0.098558,0.16491,0.034679,70.825722,18.340435,9.109353,1.399878,0.324609,29.174274,42.057213
20250620_Array D,101) 17-042_PP7,AR+,RIB,Y,6336,470793.5938,253258.7031,217534.875,727470.6875,10742,960.343384,1.695391,0.151569,0.169508,0.014766,55.997475,27.083334,13.620581,2.541035,0.757576,44.002525,64.977905,4701,423.152039,0.741951,0.066785,0.166528,0.018562,73.074493,19.807449,6.597222,0.50505,0.015783,26.925505,34.580177,6041,537.191345,0.953441,0.084784,0.171856,0.02777,69.775887,21.306818,7.765152,0.931187,0.22096,30.224115,40.514519
20250620_Array D,101) 17-042_PP7,AR+,RIB,Y,4509,311289.8125,176251.1875,135038.625,495245.5625,1256,107.713562,0.278554,0.023889,0.155908,0.002536,89.066315,8.405412,2.373032,0.155245,0,10.933688,13.61721,571,48.790318,0.126636,0.010821,0.154348,0.00324,94.034157,5.056553,0.887115,0.022178,0,5.965846,6.897316,685,58.923241,0.151918,0.013068,0.1572,0.005073,93.147041,5.854957,0.953648,0.044356,0,6.852961,7.89532
20250620_Array D,102) 17-050_EE3,AR+,L5,N,177,12275.65527,7152.350098,5123.305664,116714.6094,879,85.339127,4.966102,0.482142,0.20658,0.007531,43.502827,20.338984,20.903955,8.474576,6.779661,56.497173,114.689262,320,31.423777,1.80791,0.177535,0.196102,0.044741,64.971748,16.949152,13.559322,2.824859,1.694915,35.028248,59.322033,559,53.915352,3.158192,0.304606,0.212687,0.109109,52.542374,19.20904,19.20904,5.649717,3.389831,47.457626,88.13559
